f1,f2,f3,f4,f5,label
0.5423141088721561,0.4045348473311078,0.3613869657010226,0.859545476536644,0.41418394167808814,0
0.7754684698987072,0.4537627566276706,0.7860305596447125,0.33641677848138807,0.2635278055390843,1
0.3663282153341548,0.8914196869671459,0.6988821401641964,0.5291582852645815,0.024772689069026188,1
0.7170257559054675,0.7766128926685972,0.26730222254913294,0.01371779272394047,0.1391113267838726,0
0.1055436951763109,0.1673876046782352,0.5604077646783725,0.11671290021985758,0.31800851264652297,0
0.9028448306555358,0.3693085612536975,0.44081979382773573,0.1233466246317868,0.17032586290695917,0
0.21410951802659206,0.8810081006600547,0.219026487586783,0.39294269038958796,0.8156167956684298,1
0.5172400490332865,0.6521907238101172,0.4961676206934028,0.4237806060624827,0.2582942375111208,1
0.663596485952108,0.017121634332119107,0.6061634964919835,0.4277700385114537,0.09504721822926065,0
0.13496845445458872,0.047012586308469495,0.4617112771064087,0.5432306687686844,0.8069949434153174,0
0.8353384825662492,0.434423577798141,0.1425335860826925,0.42709172748990976,0.1554551694485954,0
0.7389302571603404,0.13818420510420693,0.9736672393236079,0.6038288568568912,0.06363040222885186,1
0.3948164343783749,0.2922350420069444,0.9432701384458763,0.2612337135020323,0.7044313998697593,1
0.17019154691426774,0.24126033218915155,0.8521254663847735,0.9007816563312371,0.9019171220144938,1
0.6035535399779348,0.4527547114534536,0.2901845758429149,0.8905837810607055,0.6927038544629216,0
0.0353972061879434,0.7475936868094124,0.35498039325304676,0.5454526887711783,0.75167164899891,0
0.7830220107931433,0.6322961585835432,0.21213525768597452,0.3189529352321848,0.8512285692569723,1
0.7569530279818131,0.8287498347249388,0.7240648159506933,0.6909967492241318,0.22749232428419086,1
0.531628447684249,0.3655921652911216,0.5307516272642144,0.8556879921152183,0.38156480827125794,1
0.7617948122562779,0.4559100972759832,0.5732788519540037,0.5294290126762272,0.24651422239931775,1
0.19217798436856248,0.19083332014279364,0.7138147460987316,0.6940562680078317,0.5971476094547956,0
0.11493271858010623,0.5423028117685191,0.5382999436057536,0.26116108023974505,0.224142319714848,0
0.4104928238754272,0.9447284611218617,0.8825854875898319,0.4246495944835388,0.40394230598795966,1
0.4071915785490683,0.8254148458021243,0.3257808594967442,0.0828953543335561,0.3089504317912146,0
0.6638387022504351,0.3417792163795087,0.052984991097875245,0.8802166458114602,0.40155813392074946,0
0.01122676829916791,0.11990269352059646,0.03359478889392198,0.26666966970343176,0.5769631940028138,0
0.20277960923604332,0.3127756759672937,0.5778486585006857,0.9212538462059162,0.5189112166645479,1
0.8903818949945697,0.2687414047492649,0.5190078164115842,0.23637537910382167,0.11882222619031757,1
0.7232232562424595,0.6490597797953157,0.3911520720587133,0.6098469707096393,0.6220088944063017,0
0.7681184911775829,0.23114777489942517,0.0808649417429671,0.8730170742091342,0.622206853439943,0
0.6942817417491348,0.19477980036956766,0.14111063742586039,0.8206112272162333,0.6494025795477167,0
0.35153167407104347,0.9945160267711048,0.45949762396703053,0.7006915531897628,0.9564202797670807,1
0.11920379281177085,0.2301360431561572,0.6539563805239067,0.743442397431314,0.1855408494823566,0
0.9473972275302291,0.2592885834907874,0.5861617352730429,0.8603553715142778,0.05245683677875257,1
0.6516961691810673,0.5637152707206176,0.654809649715861,0.0052324980428140044,0.18030738398129453,1
0.8593467645049303,0.22674852163749848,0.6796295469242597,0.5341652474386646,0.3824090304390516,1
0.032900717814827174,0.7692667286416277,0.5446050866250856,0.7987020072963479,0.02976065505108383,0
0.28347337104458215,0.8683779089843224,0.8436858988881711,0.5307119148738876,0.32799059971392797,1
0.4057066478101661,0.6095213036776288,0.4009628800018269,0.19999242967749142,0.7302349491058358,0
0.3433403402192734,0.71170737062633,0.039180513394527106,0.17478246746279347,0.9739711652304182,0
0.9867497922187433,0.1899523855757469,0.3427861427949531,0.804653042998549,0.16747177641726962,1
0.7581816897318157,0.624694113990417,0.6311307921230446,0.973852471046854,0.2750593552853311,1
0.11471869171243088,0.32523545756124206,0.11533144398384843,0.4274312058873717,0.6397799055884629,0
0.45693011139003303,0.8995968712354739,0.444476272975749,0.9826015590998823,0.4025777990183068,1
0.5103441377140876,0.6764843771324277,0.38922001928378647,0.6912630189714241,0.46234237007392465,1
0.7792166732325361,0.6741689886739979,0.06130807154385187,0.27208534086915503,0.7478849999471588,0
0.10983973276700976,0.6038067211895668,0.2683470016698736,0.5115039312956389,0.3924627208894149,0
0.9805724302882683,0.9870085700026257,0.19795879662587046,0.11478921284006827,0.9374224770211653,1
0.4684321787569016,0.409257196416845,0.6405520910310981,0.1305340102597723,0.5397558872761177,1
0.164347243257978,0.7421997198420096,0.13387484067823496,0.08755409545777348,0.6655608564406003,0
0.2979566171495359,0.43701298568316527,0.1859385123539551,0.6515079459197456,0.7345349580767521,0
0.22404171571318665,0.6153209234837377,0.7778488940197211,0.22367598070037698,0.20210464337683365,1
0.712098576744148,0.8932417168418694,0.4160503259061611,0.4793619661372146,0.25700617056103037,1
0.6451309394979907,0.712523026663834,0.710096704958147,0.37977019238218124,0.49648398633510415,1
0.8512872411652266,0.12792648226394499,0.32129946797329556,0.3275648214119582,0.46186944721739376,1
0.9340852080868147,0.7669178902761927,0.5479296660925662,0.8049976434336845,0.22629215129151925,1
0.34244936895978384,0.5459723727368778,0.5709775257094226,0.4456149885106677,0.22453384091799156,1
0.958935738759623,0.7732360913517644,0.4300264143104775,0.5957766234774267,0.022488659638230102,1
0.7043311557260232,0.34480657280929317,0.07006014783583325,0.7295309131801426,0.18314347537785358,0
0.6624187300586608,0.8849781691649975,0.1642923562883969,0.2809513685228573,0.9116514001897611,1
0.5907274733674744,0.6260109364572626,0.5091002543816976,0.05847016643520131,0.8690461702122716,1
0.8069672467511118,0.21808865588140836,0.022021152118804843,0.018955117220710083,0.7525239089363519,0
0.2909806670146827,0.41619116911378895,0.5787498097815679,0.2854818154490053,0.0770723235320373,0
0.2327879171411762,0.8651215274005791,0.06817101599835296,0.14966165209850812,0.169008256392993,0
0.22169515255416727,0.6339491725507089,0.42518661505727984,0.38316823072992534,0.7561014443245836,0
0.40968894535717215,0.3726696664119168,0.584637937659762,0.1282581370571172,0.6896200553110036,0
0.6620004676591753,0.5216003639997374,0.0780766209212318,0.6634718991523051,0.8437165799380592,0
0.13209106142017135,0.11950439810278424,0.9566914078440101,0.9398396077635913,0.28737752744304634,1
0.35854720122917494,0.39337224071802224,0.3299794956038502,0.0011910572913785833,0.25414086559756943,0
0.04051105478373496,0.5935742524840281,0.21200377862063657,0.7336654455552329,0.9791289563812873,0
0.6217767381021108,0.806519937979564,0.13618838887061102,0.8469410366714125,0.7071386323657608,0
0.07676887798317089,0.4391247843613011,0.9309531047675234,0.45028739220902536,0.07833627631011175,1
0.5119693619330178,0.5598050216337902,0.6724863418100065,0.5211266049865997,0.06700203192117538,1
0.9084578412797367,0.6341921326159958,0.51003897481939,0.34111605509175713,0.35345950771628987,1
0.6523406059894548,0.21896493909701298,0.11029384980710077,0.9359338783195934,0.32810457652408553,0
0.26123380807512797,0.32913797063729433,0.19847440157515972,0.6851463801919886,0.1725159817592491,0
0.5134410287835267,0.016964805559107066,0.07361851186069979,0.31750121697732747,0.31113291049205494,0
0.3933818552405314,0.4390870467266672,0.25151774483369504,0.839733318219671,0.2825611283418511,0
0.41704053093467963,0.43225959138366277,0.6361444882648849,0.09463348365879598,0.4547307747247763,1
0.41607153376416306,0.06001604811212635,0.8213629902768347,0.3971946004177501,0.7312674373688545,1
0.048827618777918524,0.7792517644660573,0.9965909867290117,0.9168949167753241,0.7304899138569217,1
0.6312610714516596,0.612769900653593,0.9496112717302092,0.06221061488962998,0.38726398454521194,1
0.8000247690993455,0.7329552779006828,0.0691291153358854,0.9459177383193522,0.6351755964908792,1
0.10681838755647177,0.726492225245233,0.22052434787828035,0.2959136178830426,0.6530711649124645,0
0.2769811296294832,0.005867755404587283,0.05444469619042469,0.5727712050101831,0.84184474473889,0
0.06672212399833499,0.580369960971592,0.07312354398424614,0.016936513941962605,0.1975669068843815,0
0.27041911937944585,0.2202159333430087,0.87738725335212,0.9717311159686084,0.55176913554489,1
0.4036017742243606,0.3604037065627044,0.6421660873342102,0.1751325503181549,0.8447793358137806,1
0.4592181697130633,0.6746379637717359,0.2977965361016306,0.5355199829397344,0.1923204684618054,0
0.4022706920922814,0.09522031516686569,0.3950025781720893,0.16915465296751664,0.7003754698421308,0
0.27437745949954373,0.21528555508175717,0.3156063520518504,0.6365825564161506,0.6098375176135951,0
0.13335043002594016,0.6882461704606585,0.070902694499273,0.6690374999946247,0.40159610113929733,0
0.5517135554585768,0.6511655092747364,0.18098807164970476,0.27229368551559274,0.4557252554117929,0
0.18690440689016152,0.1786923845408095,0.1560657707579276,0.6676625011952827,0.10944457000860575,0
0.5795725683438437,0.016253560327599725,0.510117673104161,0.8267997471667361,0.7027626583245142,0
0.06505305861218869,0.8136158737273053,0.8545763380606528,0.27535484818071865,0.9670581642902956,1
0.5620139421547843,0.3258117847612725,0.17099755781979697,0.5474105462300957,0.595680883857959,0
0.14159369979431213,0.08709858195141595,0.8657394212914195,0.21864403988902925,0.529715855874173,0
0.042126883090272904,0.12805871726126594,0.7751914912937766,0.46025396170630906,0.34911427445152377,0
0.7525500784704802,0.4948034327607691,0.5012687979225651,0.8852499457870916,0.41054135838663364,1
0.3785905188174371,0.6192225922625473,0.1972479022778918,0.20080296620411964,0.07531549252819392,0
0.5245411157927575,0.3051451047928293,0.2972120292659439,0.768337788542299,0.35482199798766434,0
0.43847393868237483,0.6748842065598489,0.7629019833979543,0.7094600698111106,0.3080659291237391,1
0.011409180647538153,0.3686812133267321,0.8854793245568126,0.7719321059650164,0.35562368856224236,1
0.5897375573332957,0.6782358147659211,0.13669177772782415,0.37658180354653015,0.5469045218390166,0
0.9170973594019531,0.9302043663380323,0.2543308695401686,0.2747870884461914,0.5340436916248426,1
0.014613841815753315,0.9376024578309029,0.899728072612207,0.48883691191322665,0.1032588631588951,1
0.6407386667391547,0.6721939333201719,0.15644664274636566,0.6140495867384901,0.7380949357440241,0
0.3697114362337701,0.12101724883402365,0.7782114482186977,0.5227798753563587,0.8090615859017525,1
0.40664298433357826,0.5665431135705847,0.6912445085314335,0.29944886658752135,0.5087366052781872,1
0.8782951816485597,0.8709745864782998,0.8007086279440997,0.4710491734608123,0.9995656280836323,1
0.3793020526908142,0.6886500601127719,0.9973149375298929,0.5406653198591593,0.270141500956112,1
0.45884148694513693,0.09638395427109248,0.5178359215768518,0.9987550905688107,0.630510349647557,0
0.36360370413081544,0.3753682527475911,0.5024629086378172,0.44319847499819365,0.8371734381983503,0
0.5696637792577098,0.5336608770792842,0.1314429030704285,0.9229283924005376,0.34009585391644004,0
0.4495596934116708,0.16435182328780973,0.7783755533426319,0.3100388667189613,0.3305717567715134,1
0.21979976169059168,0.39176628593928053,0.6421798306727157,0.9608739458860329,0.3031955807585276,0
0.033303199350758206,0.5099477586715159,0.7522294371716215,0.007857107706680022,0.9107315321183594,0
0.18609401982203488,0.33911043018424714,0.43722004649708335,0.48710756672548605,0.4909993886383778,0
0.6261214818039391,0.4820217427998027,0.2771731203850297,0.17213676598125494,0.35677085945600717,0
0.7979034029346076,0.26658076388132323,0.7832582290586512,0.6997512244169393,0.006707374856973591,1
0.15763352058459312,0.2779148733080029,0.9601357003760621,0.8963581560303524,0.08939950122729468,1
0.13340616615801748,0.5437222571788388,0.3637598581995345,0.5379307945835559,0.25788473202620055,0
0.982265464322395,0.28769561061623106,0.3196866756709854,0.282346249267855,0.9458585948828976,0
0.08946504667492972,0.4008563757952053,0.9432141239887667,0.9521123732753048,0.293382935508536,1
0.6205538385301079,0.9282693719067594,0.22449811236228667,0.15161090445250802,0.46373976145053986,0
0.9074381942546141,0.6263548159489418,0.6207249067695586,0.9344505179403921,0.5382400679282451,1
0.9902586857772694,0.9530731784025379,0.323871684160565,0.1476958787471223,0.5099977781313659,1
0.019026754380161326,0.7491095829390365,0.9158273801539967,0.1740929992190775,0.0241394509074756,1
0.6148808307186197,0.17638771718074764,0.7834064437216758,0.7795303224253002,0.4790152135499657,1
0.9293368242587936,0.3376226422420088,0.901651203418279,0.35296925476404173,0.5639558732798435,1
0.9342702369410019,0.1548107127415147,0.665202556047946,0.9432811256048924,0.41137506741707486,1
0.4688330777222537,0.8802458743132409,0.914254939794351,0.7711308445191924,0.20893639038652678,1
0.7031452151815492,0.17642760431335525,0.8085400685160794,0.48860908713936146,0.19087009415477418,1
0.898267270864057,0.8625940475589484,0.47455829560676677,0.735869257248472,0.5862156407823964,1
0.571776339414032,0.17518736881856312,0.8122134848078992,0.3576143767013559,0.5341065819162009,1
0.9344749672034526,0.46290896644119384,0.5030435956952406,0.9032791203584453,0.27515308736564703,1
0.20271950005845785,0.4084122105337684,0.5545831090579865,0.1975338792168242,0.31670119932231744,0
0.3345892913590791,0.2240275028081401,0.8779740242275976,0.13031559296586337,0.9728719699592884,1
0.2558690217131716,0.018119698494258984,0.10123694844692022,0.7459662007003528,0.49714780375902656,0
0.8160854768766687,0.08023729435842719,0.5260937151413271,0.7535680058283695,0.031800000351133506,1
0.9782711550018118,0.4736045684304344,0.7307268309028958,0.6433865450458964,0.08601147860213976,1
0.3552917224976151,0.6626562660352625,0.3484973629814361,0.7780643915028483,0.7338647188541538,1
0.701762929636566,0.38686630104297604,0.7255688850892796,0.3294369878430248,0.7803956140777638,1
0.11448480422746721,0.8243791251990614,0.9026476288636065,0.8336218718068862,0.5673913985989183,1
0.1160603665067913,0.8067189304588989,0.05289921429549682,0.6809476298025898,0.0808431962493189,0
0.8736061238200457,0.8816739546611605,0.7152108864730189,0.15303126904051922,0.634818986118907,1
0.7954207319756398,0.23682475799973945,0.05659806826850344,0.3379781412923669,0.6053475419297074,0
0.6446473349327144,0.633747901024626,0.728622537127848,0.13364126367607176,0.2629026366892183,1
0.30388316929442805,0.6674172485603705,0.9580913770804916,0.8138827193305842,0.7950032125461344,1
0.19080010976383532,0.4584627394126265,0.7436374047818325,0.0767146761430002,0.3905512833953111,1
0.5630922877660075,0.9461265189953669,0.050282540489092864,0.2239129431901652,0.5040141468248244,0
0.06985069249903642,0.07630154359658403,0.6925201423038504,0.5227444280921762,0.32652959448313945,0
0.45082420605158935,0.9277510147042562,0.9286530924743917,0.8981036350307453,0.0743090774065065,1
0.5068110561545555,0.7643499780278354,0.05209307895820159,0.7733723150252285,0.2059251070110807,0
0.04828363018924231,0.20200096821706093,0.23588935706016778,0.07956200298542693,0.4020438215579343,0
0.2639280123995681,0.5995086948183936,0.24501921083519573,0.6723292438182275,0.9528522122154862,0
0.8846562773380304,0.5289040215485414,0.589229393514375,0.3493165937453806,0.4943430201451161,1
0.9911684761411588,0.7895326000083196,0.5535169278140347,0.7102701923034284,0.7562364738532594,1
0.8329582892053854,0.24986317586397888,0.5066495557054267,0.3665587929225125,0.08191592647045265,0
0.5273912968583365,0.9338537766820957,0.25833251666194657,0.736438199223891,0.6007522148376424,0
0.6104228554991601,0.4358014646878713,0.5696553633317966,0.6361668218708528,0.32963064894758043,1
0.7031300889398083,0.4479938560018193,0.300625851041456,0.9619597947404261,0.9554836711625346,1
0.7120717825957898,0.5380249511013995,0.7871766913235909,0.7467737793216643,0.3227873125540385,1
0.2090274488149636,0.7413921694772503,0.972822673422629,0.8268830680669454,0.12380486117927836,1
0.08657781915557172,0.5281001743994784,0.6864377447610233,0.4438516269772379,0.5689475945735445,0
0.28869187493432025,0.014323533350540485,0.12299886061532428,0.34935646923016506,0.10772748666705634,0
0.556343489872096,0.2636951049795362,0.11488766438219877,0.8660582016806437,0.45621906935730716,0
0.45998066883574584,0.8669650329961693,0.28362560520484736,0.4946829155915643,0.21621765367759616,0
0.3735468208123811,0.8045797080306849,0.019429450614389054,0.7988367124565894,0.9573371478095766,0
0.7773051956962455,0.12145128215243817,0.8872612327881263,0.10731121083253292,0.7775325866790921,1
0.8348817367081075,0.8663858549013053,0.05481450317876624,0.58664915135122,0.7600054111685803,1
0.8419355769214011,0.8448200080865356,0.7259162659714079,0.30576402974458217,0.5248270252510816,1
0.7381686580252813,0.36911277288290745,0.30594727537466493,0.8177539282759476,0.5368295002998409,0
0.7538437767559836,0.10331758783493905,0.9353917706345347,0.5477793719460298,0.06045648387590152,1
0.23336434563032782,0.9124328456371479,0.625206809042197,0.7906259586659622,0.3251391191964744,0
0.9124988541263215,0.9111964766029867,0.7724895607255867,0.1199883458076052,0.9431270782541933,1
0.3884490713800217,0.7031724555295815,0.6651612734374573,0.10782539776647126,0.9768116025859721,1
0.19574157298474137,0.5721188556378349,0.47981069589486347,0.670688343577765,0.9682498141448272,0
0.7977908433532401,0.4027343327741969,0.5386835218012161,0.5686908415078247,0.8886617010791966,1
0.16446201722171927,0.508448341427535,0.4411371791281997,0.11556634763337348,0.15880714985812094,0
0.27341001055603575,0.5351498040033374,0.40651550382033086,0.8225945194396278,0.6291890573881194,0
0.5946402122046431,0.09500815751509684,0.13979697585559603,0.5476860540013205,0.9501787098009851,0
0.748271342491269,0.8741563918498786,0.1684476035097917,0.7811582541273339,0.8469107476731047,1
0.6611856702527746,0.24597680290299528,0.7007349526407061,0.10911016925778927,0.21839038490586915,1
0.8580139069254722,0.3444824700619623,0.013312061583787838,0.8383497453531964,0.3552793537107256,0
0.2392940985163129,0.5268004802779798,0.6447897629301818,0.7874104987695487,0.37543868777874445,1
0.7037607769391024,0.362537417183041,0.25089705964532105,0.3082539114620788,0.35059237200262416,0
0.5114731347328626,0.7756206170487654,0.7577404103565166,0.09887455438023118,0.7485338198386241,1
0.5539578715180142,0.6174573481980601,0.2653328519515019,0.4313371591507501,0.23469568727510237,0
0.16563729563253682,0.6442380901844103,0.5580228630432823,0.21710661772627482,0.8783532520537454,0
0.1895192780295164,0.7213814013957017,0.5814393597877279,0.8971600268883497,0.6107039678378817,1
0.3842303786486543,0.996360901974704,0.3399729550003955,0.7622377906388207,0.5170115222518898,0
0.8498761502546895,0.4488117646023707,0.7675921273184707,0.2457805428863331,0.017249218686227863,1
0.184790201567253,0.13981555405669122,0.8705037310155826,0.4074159348241353,0.25661902666827585,1
0.45606414770389425,0.7706656318890992,0.36139038758502073,0.6097560436495909,0.10200854358681433,0
0.5448222417835401,0.2748974431485214,0.12738758706626374,0.5220038940022949,0.6073847416244442,0
0.13182854323845994,0.8528849888954951,0.10966191675017589,0.7153378760871609,0.23324180921100235,0
0.008172277904962999,0.8833985166386461,0.7273323414110245,0.6091603237115463,0.4331157181537647,0
0.950037011412481,0.845021551724077,0.1831896380122664,0.6884252213056715,0.28367180783275814,1
0.01672903539149062,0.8632048382012523,0.01449507393748073,0.5732370478550719,0.38840345933151066,0
